Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
26,748;-0,4;;;;
26,75;-0,405;;;;
26,752;-0,395;;;;
26,754;-0,395;;;;
26,756;-0,405;;;;
26,758;-0,4;;;;
26,76;-0,405;;;;
26,762;-0,41;;;;
26,764;-0,4;;;;
26,766;-0,405;;;;
26,768;-0,4;;;;
26,77;-0,405;;;;
26,772;-0,4;;;;
26,774;-0,405;;;;
26,776;-0,405;;;;
26,778;-0,405;;;;
26,78;-0,41;;;;
26,782;-0,41;;;;
26,784;-0,41;;;;
26,786;-0,405;;;;
26,788;-0,4;;;;
26,79;-0,41;;;;
26,792;-0,4;;;;
26,794;-0,41;;;;
26,796;-0,405;;;;
26,798;-0,41;;;;
26,8;-0,41;;;;
26,802;-0,41;;;;
26,804;-0,415;;;;
26,806;-0,405;;;;
26,808;-0,41;;;;
26,81;-0,405;;;;
26,812;-0,4;;;;
26,814;-0,41;;;;
26,816;-0,405;;;;
26,818;-0,41;;;;
26,82;-0,41;;;;
26,822;-0,415;;;;
26,824;-0,41;;;;
26,826;-0,405;;;;
26,828;-0,41;;;;
26,83;-0,405;;;;
26,832;-0,405;;;;
26,834;-0,405;;;;
26,836;-0,405;;;;
26,838;-0,41;;;;
26,84;-0,405;;;;
26,842;-0,415;;;;
26,844;-0,41;;;;
26,846;-0,41;;;;
26,848;-0,41;;;;
26,85;-0,405;;;;
26,852;-0,405;;;;
26,854;-0,405;;;;
26,856;-0,41;;;;
26,858;-0,405;;;;
26,86;-0,4;;;;
26,862;-0,415;;;;
26,864;-0,405;;;;
26,866;-0,41;;;;
26,868;-0,405;;;;
26,87;-0,405;;;;
26,872;-0,4;;;;
26,874;-0,4;;;;
26,876;-0,405;;;;
26,878;-0,4;;;;
26,88;-0,405;;;;
26,882;-0,41;;;;
26,884;-0,405;;;;
26,886;-0,405;;;;
26,888;-0,4;;;;
26,89;-0,405;;;;
26,892;-0,395;;;;
26,894;-0,4;;;;
26,896;-0,395;;;;
26,898;-0,395;;;;
26,9;-0,4;;;;
26,902;-0,4;;;;
26,904;-0,4;;;;
26,906;-0,395;;;;
26,908;-0,4;;;;
26,91;-0,395;;;;
26,912;-0,385;;;;
26,914;-0,395;;;;
26,916;-0,39;;;;
26,918;-0,395;;;;
26,92;-0,39;;;;
26,922;-0,395;;;;
26,924;-0,395;;;;
26,926;-0,385;;;;
26,928;-0,39;;;;
26,93;-0,385;;;;
26,932;-0,38;;;;
26,934;-0,38;;;;
26,936;-0,38;;;;
26,938;-0,385;;;;
26,94;-0,38;;;;
26,942;-0,39;;;;
26,944;-0,38;;;;
26,946;-0,38;;;;
26,948;-0,38;;;;
26,95;-0,375;;;;
26,952;-0,375;;;;
26,954;-0,37;;;;
26,956;-0,38;;;;
26,958;-0,37;;;;
26,96;-0,37;;;;
26,962;-0,38;;;;
26,964;-0,37;;;;
26,966;-0,37;;;;
26,968;-0,37;;;;
26,97;-0,37;;;;
26,972;-0,36;;;;
26,974;-0,355;;;;
26,976;-0,365;;;;
26,978;-0,36;;;;
26,98;-0,365;;;;
26,982;-0,365;;;;
26,984;-0,365;;;;
26,986;-0,36;;;;
26,988;-0,35;;;;
26,99;-0,355;;;;
26,992;-0,345;;;;
26,994;-0,35;;;;
26,996;-0,35;;;;
26,998;-0,345;;;;
27;-0,35;;;;
27,002;-0,35;;;;
27,004;-0,35;;;;
27,006;-0,34;;;;
27,008;-0,345;;;;
27,01;-0,34;;;;
27,012;-0,33;;;;
27,014;-0,34;;;;
27,016;-0,335;;;;
27,018;-0,34;;;;
27,02;-0,335;;;;
27,022;-0,33;;;;
27,024;-0,335;;;;
27,026;-0,325;;;;
27,028;-0,33;;;;
27,03;-0,325;;;;
27,032;-0,32;;;;
27,034;-0,32;;;;
27,036;-0,315;;;;
27,038;-0,325;;;;
27,04;-0,315;;;;
27,042;-0,325;;;;
27,044;-0,32;;;;
27,046;-0,305;;;;
27,048;-0,31;;;;
27,05;-0,305;;;;
27,052;-0,305;;;;
27,054;-0,3;;;;
27,056;-0,31;;;;
27,058;-0,3;;;;
27,06;-0,3;;;;
27,062;-0,31;;;;
27,064;-0,3;;;;
27,066;-0,3;;;;
27,068;-0,295;;;;
27,07;-0,29;;;;
27,072;-0,285;;;;
27,074;-0,285;;;;
27,076;-0,29;;;;
27,078;-0,285;;;;
27,08;-0,285;;;;
27,082;-0,29;;;;
27,084;-0,28;;;;
27,086;-0,28;;;;
27,088;-0,275;;;;
27,09;-0,275;;;;
27,092;-0,265;;;;
27,094;-0,27;;;;
27,096;-0,27;;;;
27,098;-0,265;;;;
27,1;-0,27;;;;
27,102;-0,27;;;;
27,104;-0,265;;;;
27,106;-0,26;;;;
27,108;-0,255;;;;
27,11;-0,26;;;;
27,112;-0,25;;;;
27,114;-0,255;;;;
27,116;-0,25;;;;
27,118;-0,255;;;;
27,12;-0,25;;;;
27,122;-0,25;;;;
27,124;-0,25;;;;
27,126;-0,24;;;;
27,128;-0,245;;;;
27,13;-0,24;;;;
27,132;-0,225;;;;
27,134;-0,235;;;;
27,136;-0,23;;;;
27,138;-0,23;;;;
27,14;-0,23;;;;
27,142;-0,235;;;;
27,144;-0,225;;;;
27,146;-0,22;;;;
27,148;-0,22;;;;
27,15;-0,215;;;;
27,152;-0,21;;;;
27,154;-0,21;;;;
27,156;-0,205;;;;
27,158;-0,21;;;;
27,16;-0,2;;;;
27,162;-0,215;;;;
27,164;-0,2;;;;
27,166;-0,205;;;;
27,168;-0,195;;;;
27,17;-0,19;;;;
27,172;-0,185;;;;
27,174;-0,185;;;;
27,176;-0,195;;;;
27,178;-0,19;;;;
27,18;-0,19;;;;
27,182;-0,19;;;;
27,184;-0,18;;;;
27,186;-0,18;;;;
27,188;-0,175;;;;
27,19;-0,18;;;;
27,192;-0,165;;;;
27,194;-0,16;;;;
27,196;-0,17;;;;
27,198;-0,16;;;;
27,2;-0,165;;;;
27,202;-0,165;;;;
27,204;-0,165;;;;
27,206;-0,155;;;;
27,208;-0,15;;;;
27,21;-0,15;;;;
27,212;-0,14;;;;
27,214;-0,145;;;;
27,216;-0,14;;;;
27,218;-0,14;;;;
27,22;-0,14;;;;
27,222;-0,14;;;;
27,224;-0,14;;;;
27,226;-0,13;;;;
27,228;-0,135;;;;
27,23;-0,13;;;;
27,232;-0,115;;;;
27,234;-0,125;;;;
27,236;-0,12;;;;
27,238;-0,12;;;;
27,24;-0,115;;;;
27,242;-0,125;;;;
27,244;-0,115;;;;
27,246;-0,1;;;;
27,248;-0,11;;;;
27,25;-0,1;;;;
27,252;-0,1;;;;
27,254;-0,0950000000000002;;;;
27,256;-0,0899999999999999;;;;
27,258;-0,1;;;;
27,26;-0,0899999999999999;;;;
27,262;-0,1;;;;
27,264;-0,0899999999999999;;;;
27,266;-0,0899999999999999;;;;
27,268;-0,085;;;;
27,27;-0,0800000000000001;;;;
27,272;-0,0750000000000002;;;;
27,274;-0,0750000000000002;;;;
27,276;-0,0800000000000001;;;;
27,278;-0,0700000000000003;;;;
27,28;-0,0649999999999999;;;;
27,282;-0,0800000000000001;;;;
27,284;-0,0649999999999999;;;;
27,286;-0,0649999999999999;;;;
27,288;-0,0600000000000001;;;;
27,29;-0,0600000000000001;;;;
27,292;-0,0499999999999998;;;;
27,294;-0,0499999999999998;;;;
27,296;-0,0550000000000002;;;;
27,298;-0,0499999999999998;;;;
27,3;-0,0499999999999998;;;;
27,302;-0,0499999999999998;;;;
27,304;-0,04;;;;
27,306;-0,0449999999999999;;;;
27,308;-0,0350000000000001;;;;
27,31;-0,04;;;;
27,312;-0,0249999999999999;;;;
27,314;-0,0300000000000002;;;;
27,316;-0,0300000000000002;;;;
27,318;-0,02;;;;
27,32;-0,0249999999999999;;;;
27,322;-0,0249999999999999;;;;
27,324;-0,0249999999999999;;;;
27,326;-0,0150000000000001;;;;
27,328;-0,00999999999999979;;;;
27,33;-0,0150000000000001;;;;
27,332;0;;;;
27,334;-0,00499999999999989;;;;
27,336;0;;;;
27,338;-0,00499999999999989;;;;
27,34;0;;;;
27,342;0;;;;
27,344;0;;;;
27,346;0,00999999999999979;;;;
27,348;0,00999999999999979;;;;
27,35;0,0150000000000001;;;;
27,352;0,02;;;;
27,354;0,02;;;;
27,356;0,0249999999999999;;;;
27,358;0,02;;;;
27,36;0,0249999999999999;;;;
27,362;0,0150000000000001;;;;
27,364;0,0249999999999999;;;;
27,366;0,0350000000000001;;;;
27,368;0,0300000000000002;;;;
27,37;0,04;;;;
27,372;0,04;;;;
27,374;0,0449999999999999;;;;
27,376;0,04;;;;
27,378;0,04;;;;
27,38;0,0499999999999998;;;;
27,382;0,04;;;;
27,384;0,0499999999999998;;;;
27,386;0,0499999999999998;;;;
27,388;0,0600000000000001;;;;
27,39;0,0649999999999999;;;;
27,392;0,0649999999999999;;;;
27,394;0,0649999999999999;;;;
27,396;0,0600000000000001;;;;
27,398;0,0649999999999999;;;;
27,4;0,0649999999999999;;;;
27,402;0,0649999999999999;;;;
27,404;0,0750000000000002;;;;
27,406;0,0750000000000002;;;;
27,408;0,0800000000000001;;;;
27,41;0,0800000000000001;;;;
27,412;0,0899999999999999;;;;
27,414;0,0950000000000002;;;;
27,416;0,085;;;;
27,418;0,0899999999999999;;;;
27,42;0,0899999999999999;;;;
27,422;0,0899999999999999;;;;
27,424;0,085;;;;
27,426;0,0950000000000002;;;;
27,428;0,105;;;;
27,43;0,1;;;;
27,432;0,115;;;;
27,434;0,105;;;;
27,436;0,11;;;;
27,438;0,115;;;;
27,44;0,11;;;;
27,442;0,115;;;;
27,444;0,11;;;;
27,446;0,125;;;;
27,448;0,12;;;;
27,45;0,125;;;;
27,452;0,135;;;;
27,454;0,13;;;;
27,456;0,135;;;;
27,458;0,13;;;;
27,46;0,135;;;;
27,462;0,135;;;;
27,464;0,135;;;;
27,466;0,145;;;;
27,468;0,14;;;;
27,47;0,145;;;;
27,472;0,15;;;;
27,474;0,155;;;;
27,476;0,16;;;;
27,478;0,15;;;;
27,48;0,155;;;;
27,482;0,15;;;;
27,484;0,16;;;;
27,486;0,17;;;;
27,488;0,16;;;;
27,49;0,17;;;;
27,492;0,175;;;;
27,494;0,175;;;;
27,496;0,165;;;;
27,498;0,175;;;;
27,5;0,185;;;;
27,502;0,17;;;;
27,504;0,185;;;;
27,506;0,18;;;;
27,508;0,185;;;;
27,51;0,185;;;;
27,512;0,195;;;;
27,514;0,2;;;;
27,516;0,19;;;;
27,518;0,2;;;;
27,52;0,195;;;;
27,522;0,195;;;;
27,524;0,21;;;;
27,526;0,205;;;;
27,528;0,21;;;;
27,53;0,205;;;;
27,532;0,215;;;;
27,534;0,21;;;;
27,536;0,21;;;;
27,538;0,22;;;;
27,54;0,215;;;;
27,542;0,215;;;;
27,544;0,215;;;;
27,546;0,225;;;;
27,548;0,22;;;;
27,55;0,225;;;;
27,552;0,235;;;;
27,554;0,23;;;;
27,556;0,23;;;;
27,558;0,225;;;;
27,56;0,23;;;;
27,562;0,23;;;;
27,564;0,235;;;;
27,566;0,24;;;;
27,568;0,235;;;;
27,57;0,245;;;;
27,572;0,245;;;;
27,574;0,245;;;;
27,576;0,255;;;;
27,578;0,245;;;;
27,58;0,25;;;;
27,582;0,24;;;;
27,584;0,25;;;;
27,586;0,25;;;;
27,588;0,255;;;;
27,59;0,26;;;;
27,592;0,265;;;;
27,594;0,265;;;;
27,596;0,26;;;;
27,598;0,265;;;;
27,6;0,26;;;;
27,602;0,255;;;;
27,604;0,27;;;;
27,606;0,265;;;;
27,608;0,27;;;;
27,61;0,27;;;;
27,612;0,28;;;;
27,614;0,29;;;;
27,616;0,275;;;;
27,618;0,28;;;;
27,62;0,275;;;;
27,622;0,275;;;;
27,624;0,275;;;;
27,626;0,285;;;;
27,628;0,29;;;;
27,63;0,285;;;;
27,632;0,295;;;;
27,634;0,29;;;;
27,636;0,29;;;;
27,638;0,295;;;;
27,64;0,29;;;;
27,642;0,295;;;;
27,644;0,29;;;;
27,646;0,3;;;;
27,648;0,295;;;;
27,65;0,3;;;;
27,652;0,310000000000001;;;;
27,654;0,3;;;;
27,656;0,305;;;;
27,658;0,3;;;;
27,66;0,305;;;;
27,662;0,305;;;;
27,664;0,305;;;;
27,666;0,310000000000001;;;;
27,668;0,305;;;;
27,67;0,310000000000001;;;;
27,672;0,315;;;;
27,674;0,315;;;;
27,676;0,32;;;;
27,678;0,315;;;;
27,68;0,315;;;;
27,682;0,310000000000001;;;;
27,684;0,315;;;;
27,686;0,325;;;;
27,688;0,32;;;;
27,69;0,325;;;;
27,692;0,325;;;;
27,694;0,325;;;;
27,696;0,32;;;;
27,698;0,325;;;;
27,7;0,33;;;;
27,702;0,32;;;;
27,704;0,33;;;;
27,706;0,325;;;;
27,708;0,33;;;;
27,71;0,33;;;;
27,712;0,335;;;;
27,714;0,335;;;;
27,716;0,33;;;;
27,718;0,335;;;;
27,72;0,33;;;;
27,722;0,33;;;;
27,724;0,34;;;;
27,726;0,335;;;;
27,728;0,34;;;;
27,73;0,335;;;;
27,732;0,345;;;;
27,734;0,335;;;;
27,736;0,335;;;;
27,738;0,345;;;;
27,74;0,335;;;;
27,742;0,335;;;;
27,744;0,34;;;;
27,746;0,34;;;;
27,748;0,35;;;;
27,75;0,345;;;;
27,752;0,355;;;;
27,754;0,345;;;;
27,756;0,345;;;;
27,758;0,34;;;;
27,76;0,345;;;;
27,762;0,345;;;;
27,764;0,345;;;;
27,766;0,355;;;;
27,768;0,345;;;;
27,77;0,345;;;;
27,772;0,36;;;;
27,774;0,35;;;;
27,776;0,355;;;;
27,778;0,35;;;;
27,78;0,35;;;;
27,782;0,34;;;;
27,784;0,345;;;;
27,786;0,355;;;;
27,788;0,35;;;;
27,79;0,355;;;;
27,792;0,355;;;;
27,794;0,355;;;;
27,796;0,36;;;;
27,798;0,35;;;;
27,8;0,355;;;;
27,802;0,345;;;;
27,804;0,35;;;;
27,806;0,35;;;;
27,808;0,355;;;;
27,81;0,36;;;;
27,812;0,36;;;;
27,814;0,36;;;;
27,816;0,35;;;;
27,818;0,355;;;;
27,82;0,365;;;;
27,822;0,35;;;;
27,824;0,355;;;;
27,826;0,355;;;;
27,828;0,355;;;;
27,83;0,355;;;;
27,832;0,36;;;;
27,834;0,365;;;;
27,836;0,35;;;;
27,838;0,355;;;;
27,84;0,35;;;;
27,842;0,35;;;;
27,844;0,36;;;;
27,846;0,355;;;;
27,848;0,36;;;;
27,85;0,355;;;;
27,852;0,365;;;;
27,854;0,355;;;;
27,856;0,355;;;;
27,858;0,36;;;;
27,86;0,35;;;;
27,862;0,35;;;;
27,864;0,35;;;;
27,866;0,355;;;;
27,868;0,35;;;;
27,87;0,355;;;;
27,872;0,365;;;;
27,874;0,355;;;;
27,876;0,36;;;;
27,878;0,35;;;;
27,88;0,355;;;;
27,882;0,345;;;;
27,884;0,355;;;;
27,886;0,36;;;;
27,888;0,35;;;;
27,89;0,355;;;;
27,892;0,355;;;;
27,894;0,355;;;;
27,896;0,355;;;;
27,898;0,35;;;;
27,9;0,355;;;;
27,902;0,34;;;;
27,904;0,35;;;;
27,906;0,345;;;;
27,908;0,345;;;;
27,91;0,355;;;;
27,912;0,35;;;;
27,914;0,355;;;;
27,916;0,345;;;;
27,918;0,345;;;;
27,92;0,355;;;;
27,922;0,34;;;;
27,924;0,345;;;;
27,926;0,34;;;;
27,928;0,345;;;;
27,93;0,34;;;;
27,932;0,345;;;;
27,934;0,35;;;;
27,936;0,34;;;;
27,938;0,345;;;;
27,94;0,335;;;;
27,942;0,335;;;;
27,944;0,335;;;;
27,946;0,335;;;;
27,948;0,34;;;;
27,95;0,335;;;;
27,952;0,34;;;;
27,954;0,33;;;;
27,956;0,335;;;;
27,958;0,34;;;;
27,96;0,33;;;;
27,962;0,33;;;;
27,964;0,325;;;;
27,966;0,33;;;;
27,968;0,325;;;;
27,97;0,325;;;;
27,972;0,335;;;;
27,974;0,325;;;;
27,976;0,325;;;;
27,978;0,32;;;;
27,98;0,325;;;;
27,982;0,325;;;;
27,984;0,315;;;;
27,986;0,325;;;;
27,988;0,315;;;;
27,99;0,32;;;;
27,992;0,32;;;;
27,994;0,315;;;;
27,996;0,315;;;;
27,998;0,310000000000001;;;;
28;0,315;;;;
28,002;0,3;;;;
28,004;0,305;;;;
28,006;0,315;;;;
28,008;0,305;;;;
28,01;0,315;;;;
28,012;0,305;;;;
28,014;0,310000000000001;;;;
28,016;0,3;;;;
28,018;0,3;;;;
28,02;0,305;;;;
28,022;0,29;;;;
28,024;0,295;;;;
28,026;0,29;;;;
28,028;0,295;;;;
28,03;0,29;;;;
28,032;0,3;;;;
28,034;0,3;;;;
28,036;0,285;;;;
28,038;0,29;;;;
28,04;0,285;;;;
28,042;0,28;;;;
28,044;0,29;;;;
28,046;0,28;;;;
28,048;0,285;;;;
28,05;0,28;;;;
28,052;0,285;;;;
28,054;0,275;;;;
28,056;0,275;;;;
28,058;0,28;;;;
28,06;0,265;;;;
28,062;0,27;;;;
28,064;0,265;;;;
28,066;0,27;;;;
28,068;0,275;;;;
28,07;0,265;;;;
28,072;0,275;;;;
28,074;0,26;;;;
28,076;0,26;;;;
28,078;0,255;;;;
28,08;0,26;;;;
28,082;0,255;;;;
28,084;0,25;;;;
28,086;0,255;;;;
28,088;0,25;;;;
28,09;0,25;;;;
28,092;0,265;;;;
28,094;0,25;;;;
28,096;0,25;;;;
28,098;0,24;;;;
28,1;0,245;;;;
28,102;0,23;;;;
28,104;0,235;;;;
28,106;0,245;;;;
28,108;0,235;;;;
28,11;0,235;;;;
28,112;0,235;;;;
28,114;0,23;;;;
28,116;0,235;;;;
28,118;0,225;;;;
28,12;0,23;;;;
28,122;0,215;;;;
28,124;0,225;;;;
28,126;0,22;;;;
28,128;0,22;;;;
28,13;0,225;;;;
28,132;0,22;;;;
28,134;0,22;;;;
28,136;0,215;;;;
28,138;0,21;;;;
28,14;0,205;;;;
28,142;0,2;;;;
28,144;0,21;;;;
28,146;0,2;;;;
28,148;0,205;;;;
28,15;0,195;;;;
28,152;0,205;;;;
28,154;0,21;;;;
28,156;0,195;;;;
28,158;0,195;;;;
28,16;0,185;;;;
28,162;0,185;;;;
28,164;0,18;;;;
28,166;0,185;;;;
28,168;0,19;;;;
28,17;0,18;;;;
28,172;0,19;;;;
28,174;0,175;;;;
28,176;0,175;;;;
28,178;0,175;;;;
28,18;0,17;;;;
28,182;0,165;;;;
28,184;0,16;;;;
28,186;0,17;;;;
28,188;0,16;;;;
28,19;0,165;;;;
28,192;0,17;;;;
28,194;0,155;;;;
28,196;0,155;;;;
28,198;0,15;;;;
28,2;0,15;;;;
28,202;0,14;;;;
28,204;0,145;;;;
28,206;0,15;;;;
28,208;0,14;;;;
28,21;0,145;;;;
28,212;0,14;;;;
28,214;0,14;;;;
28,216;0,125;;;;
28,218;0,13;;;;
28,22;0,13;;;;
28,222;0,12;;;;
28,224;0,13;;;;
28,226;0,12;;;;
28,228;0,12;;;;
28,23;0,125;;;;
28,232;0,12;;;;
28,234;0,12;;;;
28,236;0,11;;;;
28,238;0,11;;;;
28,24;0,105;;;;
28,242;0,1;;;;
28,244;0,105;;;;
28,246;0,1;;;;
28,248;0,1;;;;
28,25;0,0950000000000002;;;;
28,252;0,1;;;;
28,254;0,105;;;;
28,256;0,0899999999999999;;;;
28,258;0,0950000000000002;;;;
28,26;0,085;;;;
28,262;0,0800000000000001;;;;
28,264;0,0800000000000001;;;;
28,266;0,0800000000000001;;;;
28,268;0,085;;;;
28,27;0,0750000000000002;;;;
28,272;0,0800000000000001;;;;
28,274;0,0700000000000003;;;;
28,276;0,0700000000000003;;;;
28,278;0,0649999999999999;;;;
28,28;0,0649999999999999;;;;
28,282;0,0600000000000001;;;;
28,284;0,0550000000000002;;;;
28,286;0,0649999999999999;;;;
28,288;0,0550000000000002;;;;
28,29;0,0550000000000002;;;;
28,292;0,0649999999999999;;;;
28,294;0,0499999999999998;;;;
28,296;0,0499999999999998;;;;
28,298;0,0449999999999999;;;;
28,3;0,0449999999999999;;;;
28,302;0,0300000000000002;;;;
28,304;0,0350000000000001;;;;
28,306;0,04;;;;
28,308;0,0350000000000001;;;;
28,31;0,04;;;;
28,312;0,0300000000000002;;;;
28,314;0,0300000000000002;;;;
28,316;0,0350000000000001;;;;
28,318;0,02;;;;
28,32;0,0249999999999999;;;;
28,322;0,00999999999999979;;;;
28,324;0,02;;;;
28,326;0,00999999999999979;;;;
28,328;0,0150000000000001;;;;
28,33;0,02;;;;
28,332;0,0150000000000001;;;;
28,334;0,00999999999999979;;;;
28,336;0;;;;
28,338;0;;;;
28,34;0;;;;
28,342;-0,00999999999999979;;;;
28,344;-0,00499999999999989;;;;
28,346;-0,00999999999999979;;;;
28,348;-0,00999999999999979;;;;
28,35;-0,0150000000000001;;;;
28,352;-0,00999999999999979;;;;
28,354;-0,00999999999999979;;;;
28,356;-0,02;;;;
28,358;-0,0150000000000001;;;;
28,36;-0,0300000000000002;;;;
28,362;-0,0300000000000002;;;;
28,364;-0,0300000000000002;;;;
28,366;-0,0300000000000002;;;;
28,368;-0,0249999999999999;;;;
28,37;-0,0350000000000001;;;;
28,372;-0,0300000000000002;;;;
28,374;-0,04;;;;
28,376;-0,04;;;;
28,378;-0,04;;;;
28,38;-0,0499999999999998;;;;
28,382;-0,0499999999999998;;;;
28,384;-0,0550000000000002;;;;
28,386;-0,0499999999999998;;;;
28,388;-0,0600000000000001;;;;
28,39;-0,0550000000000002;;;;
28,392;-0,0499999999999998;;;;
28,394;-0,0649999999999999;;;;
28,396;-0,0600000000000001;;;;
28,398;-0,0700000000000003;;;;
28,4;-0,0700000000000003;;;;
28,402;-0,0700000000000003;;;;
28,404;-0,0750000000000002;;;;
28,406;-0,0700000000000003;;;;
28,408;-0,0800000000000001;;;;
28,41;-0,0750000000000002;;;;
28,412;-0,0800000000000001;;;;
28,414;-0,0800000000000001;;;;
28,416;-0,085;;;;
28,418;-0,0899999999999999;;;;
28,42;-0,0899999999999999;;;;
28,422;-0,1;;;;
28,424;-0,0950000000000002;;;;
28,426;-0,0899999999999999;;;;
28,428;-0,0950000000000002;;;;
28,43;-0,0950000000000002;;;;
28,432;-0,0950000000000002;;;;
28,434;-0,1;;;;
28,436;-0,11;;;;
28,438;-0,11;;;;
28,44;-0,11;;;;
28,442;-0,12;;;;
28,444;-0,115;;;;
28,446;-0,12;;;;
28,448;-0,115;;;;
28,45;-0,115;;;;
28,452;-0,12;;;;
28,454;-0,12;;;;
28,456;-0,13;;;;
28,458;-0,13;;;;
28,46;-0,135;;;;
28,462;-0,14;;;;
28,464;-0,135;;;;
28,466;-0,14;;;;
28,468;-0,135;;;;
28,47;-0,145;;;;
28,472;-0,135;;;;
28,474;-0,145;;;;
28,476;-0,15;;;;
28,478;-0,145;;;;
28,48;-0,155;;;;
28,482;-0,16;;;;
28,484;-0,16;;;;
28,486;-0,155;;;;
28,488;-0,155;;;;
28,49;-0,165;;;;
28,492;-0,155;;;;
28,494;-0,165;;;;
28,496;-0,165;;;;
28,498;-0,175;;;;
28,5;-0,175;;;;
28,502;-0,175;;;;
28,504;-0,18;;;;
28,506;-0,175;;;;
28,508;-0,18;;;;
28,51;-0,18;;;;
28,512;-0,185;;;;
28,514;-0,185;;;;
28,516;-0,185;;;;
28,518;-0,19;;;;
28,52;-0,195;;;;
28,522;-0,2;;;;
28,524;-0,2;;;;
28,526;-0,19;;;;
28,528;-0,2;;;;
28,53;-0,195;;;;
28,532;-0,2;;;;
28,534;-0,2;;;;
28,536;-0,21;;;;
28,538;-0,21;;;;
28,54;-0,21;;;;
28,542;-0,22;;;;
28,544;-0,215;;;;
28,546;-0,22;;;;
28,548;-0,215;;;;
28,55;-0,22;;;;
28,552;-0,22;;;;
28,554;-0,22;;;;
28,556;-0,225;;;;
28,558;-0,225;;;;
28,56;-0,235;;;;
28,562;-0,235;;;;
28,564;-0,24;;;;
28,566;-0,235;;;;
28,568;-0,23;;;;
28,57;-0,24;;;;
28,572;-0,235;;;;
28,574;-0,245;;;;
28,576;-0,24;;;;
28,578;-0,25;;;;
28,58;-0,25;;;;
28,582;-0,25;;;;
28,584;-0,255;;;;
28,586;-0,25;;;;
28,588;-0,255;;;;
28,59;-0,25;;;;
28,592;-0,245;;;;
28,594;-0,255;;;;
28,596;-0,255;;;;
28,598;-0,265;;;;
28,6;-0,265;;;;
28,602;-0,27;;;;
28,604;-0,27;;;;
28,606;-0,26;;;;
28,608;-0,27;;;;
28,61;-0,265;;;;
28,612;-0,27;;;;
28,614;-0,27;;;;
28,616;-0,275;;;;
28,618;-0,275;;;;
28,62;-0,28;;;;
28,622;-0,29;;;;
28,624;-0,28;;;;
28,626;-0,285;;;;
28,628;-0,285;;;;
28,63;-0,275;;;;
28,632;-0,28;;;;
28,634;-0,28;;;;
28,636;-0,29;;;;
28,638;-0,29;;;;
28,64;-0,3;;;;
28,642;-0,3;;;;
28,644;-0,29;;;;
28,646;-0,295;;;;
28,648;-0,295;;;;
28,65;-0,295;;;;
28,652;-0,295;;;;
28,654;-0,29;;;;
28,656;-0,305;;;;
28,658;-0,3;;;;
28,66;-0,315;;;;
28,662;-0,31;;;;
28,664;-0,31;;;;
28,666;-0,31;;;;
28,668;-0,305;;;;
28,67;-0,305;;;;
28,672;-0,305;;;;
28,674;-0,315;;;;
28,676;-0,315;;;;
28,678;-0,315;;;;
28,68;-0,325;;;;
28,682;-0,32;;;;
28,684;-0,325;;;;
28,686;-0,315;;;;
28,688;-0,325;;;;
28,69;-0,315;;;;
28,692;-0,315;;;;
28,694;-0,325;;;;
28,696;-0,32;;;;
28,698;-0,33;;;;
28,7;-0,33;;;;
28,702;-0,335;;;;
28,704;-0,33;;;;
28,706;-0,325;;;;
28,708;-0,33;;;;
28,71;-0,325;;;;
28,712;-0,33;;;;
28,714;-0,33;;;;
28,716;-0,33;;;;
28,718;-0,34;;;;
28,72;-0,34;;;;
28,722;-0,345;;;;
28,724;-0,34;;;;
28,726;-0,345;;;;
28,728;-0,34;;;;
28,73;-0,33;;;;
28,732;-0,34;;;;
28,734;-0,34;;;;
28,736;-0,35;;;;
28,738;-0,345;;;;
28,74;-0,345;;;;
28,742;-0,35;;;;
28,744;-0,345;;;;
28,746;-0,345;;;;
28,748;-0,345;;;;
28,75;-0,345;;;;
28,752;-0,345;;;;
28,754;-0,345;;;;
28,756;-0,355;;;;
28,758;-0,35;;;;
28,76;-0,36;;;;
28,762;-0,36;;;;
28,764;-0,35;;;;
28,766;-0,355;;;;
28,768;-0,35;;;;
28,77;-0,35;;;;
28,772;-0,35;;;;
28,774;-0,355;;;;
28,776;-0,355;;;;
28,778;-0,355;;;;
28,78;-0,365;;;;
28,782;-0,36;;;;
28,784;-0,365;;;;
28,786;-0,36;;;;
28,788;-0,365;;;;
28,79;-0,355;;;;
28,792;-0,355;;;;
28,794;-0,36;;;;
28,796;-0,36;;;;
28,798;-0,365;;;;
28,8;-0,37;;;;
28,802;-0,365;;;;
28,804;-0,365;;;;
28,806;-0,36;;;;
28,808;-0,365;;;;
28,81;-0,355;;;;
28,812;-0,36;;;;
28,814;-0,365;;;;
28,816;-0,36;;;;
28,818;-0,365;;;;
28,82;-0,37;;;;
28,822;-0,375;;;;
28,824;-0,365;;;;
28,826;-0,36;;;;
28,828;-0,365;;;;
28,83;-0,355;;;;
28,832;-0,365;;;;
28,834;-0,365;;;;
28,836;-0,37;;;;
28,838;-0,365;;;;
28,84;-0,37;;;;
28,842;-0,375;;;;
28,844;-0,365;;;;
28,846;-0,37;;;;
28,848;-0,365;;;;
28,85;-0,35;;;;
28,852;-0,365;;;;
28,854;-0,36;;;;
28,856;-0,37;;;;
28,858;-0,365;;;;
28,86;-0,375;;;;
