Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
26,828;0,00499999999999989;;;;
26,83;0,00999999999999979;;;;
26,832;0,00499999999999989;;;;
26,834;0,0150000000000001;;;;
26,836;0,02;;;;
26,838;0,00999999999999979;;;;
26,84;0,0150000000000001;;;;
26,842;0,00499999999999989;;;;
26,844;0,00999999999999979;;;;
26,846;0,00499999999999989;;;;
26,848;0,00999999999999979;;;;
26,85;0,02;;;;
26,852;0,00999999999999979;;;;
26,854;0,02;;;;
26,856;0,0150000000000001;;;;
26,858;0,00999999999999979;;;;
26,86;0,02;;;;
26,862;0,00999999999999979;;;;
26,864;0,0150000000000001;;;;
26,866;0,00999999999999979;;;;
26,868;0,0150000000000001;;;;
26,87;0,02;;;;
26,872;0,0150000000000001;;;;
26,874;0,0249999999999999;;;;
26,876;0,0150000000000001;;;;
26,878;0,02;;;;
26,88;0,0150000000000001;;;;
26,882;0,0150000000000001;;;;
26,884;0,02;;;;
26,886;0,0150000000000001;;;;
26,888;0,0249999999999999;;;;
26,89;0,0150000000000001;;;;
26,892;0,02;;;;
26,894;0,0300000000000002;;;;
26,896;0,02;;;;
26,898;0,02;;;;
26,9;0,0150000000000001;;;;
26,902;0,0249999999999999;;;;
26,904;0,0249999999999999;;;;
26,906;0,02;;;;
26,908;0,0249999999999999;;;;
26,91;0,02;;;;
26,912;0,0249999999999999;;;;
26,914;0,0249999999999999;;;;
26,916;0,0249999999999999;;;;
26,918;0,0249999999999999;;;;
26,92;0,02;;;;
26,922;0,0249999999999999;;;;
26,924;0,02;;;;
26,926;0,0249999999999999;;;;
26,928;0,0300000000000002;;;;
26,93;0,0249999999999999;;;;
26,932;0,0300000000000002;;;;
26,934;0,0300000000000002;;;;
26,936;0,0249999999999999;;;;
26,938;0,0300000000000002;;;;
26,94;0,0249999999999999;;;;
26,942;0,0300000000000002;;;;
26,944;0,0150000000000001;;;;
26,946;0,0249999999999999;;;;
26,948;0,0350000000000001;;;;
26,95;0,0300000000000002;;;;
26,952;0,0300000000000002;;;;
26,954;0,0300000000000002;;;;
26,956;0,0300000000000002;;;;
26,958;0,0350000000000001;;;;
26,96;0,0300000000000002;;;;
26,962;0,0300000000000002;;;;
26,964;0,02;;;;
26,966;0,0249999999999999;;;;
26,968;0,0350000000000001;;;;
26,97;0,0300000000000002;;;;
26,972;0,0350000000000001;;;;
26,974;0,0350000000000001;;;;
26,976;0,0350000000000001;;;;
26,978;0,0249999999999999;;;;
26,98;0,0300000000000002;;;;
26,982;0,0350000000000001;;;;
26,984;0,0249999999999999;;;;
26,986;0,0300000000000002;;;;
26,988;0,0300000000000002;;;;
26,99;0,0300000000000002;;;;
26,992;0,04;;;;
26,994;0,0350000000000001;;;;
26,996;0,04;;;;
26,998;0,0300000000000002;;;;
27;0,0300000000000002;;;;
27,002;0,04;;;;
27,004;0,0249999999999999;;;;
27,006;0,0350000000000001;;;;
27,008;0,0300000000000002;;;;
27,01;0,0350000000000001;;;;
27,012;0,04;;;;
27,014;0,0350000000000001;;;;
27,016;0,04;;;;
27,018;0,0300000000000002;;;;
27,02;0,0350000000000001;;;;
27,022;0,0449999999999999;;;;
27,024;0,0300000000000002;;;;
27,026;0,0350000000000001;;;;
27,028;0,0350000000000001;;;;
27,03;0,0350000000000001;;;;
27,032;0,04;;;;
27,034;0,04;;;;
27,036;0,0449999999999999;;;;
27,038;0,0350000000000001;;;;
27,04;0,04;;;;
27,042;0,0300000000000002;;;;
27,044;0,0300000000000002;;;;
27,046;0,04;;;;
27,048;0,0350000000000001;;;;
27,05;0,04;;;;
27,052;0,0350000000000001;;;;
27,054;0,0449999999999999;;;;
27,056;0,0449999999999999;;;;
27,058;0,0350000000000001;;;;
27,06;0,04;;;;
27,062;0,0350000000000001;;;;
27,064;0,0300000000000002;;;;
27,066;0,0449999999999999;;;;
27,068;0,04;;;;
27,07;0,0449999999999999;;;;
27,072;0,0350000000000001;;;;
27,074;0,0449999999999999;;;;
27,076;0,0449999999999999;;;;
27,078;0,04;;;;
27,08;0,0449999999999999;;;;
27,082;0,0350000000000001;;;;
27,084;0,0350000000000001;;;;
27,086;0,0449999999999999;;;;
27,088;0,04;;;;
27,09;0,0449999999999999;;;;
27,092;0,04;;;;
27,094;0,0499999999999998;;;;
27,096;0,04;;;;
27,098;0,04;;;;
27,1;0,0449999999999999;;;;
27,102;0,04;;;;
27,104;0,04;;;;
27,106;0,0350000000000001;;;;
27,108;0,04;;;;
27,11;0,0449999999999999;;;;
27,112;0,04;;;;
27,114;0,0499999999999998;;;;
27,116;0,04;;;;
27,118;0,04;;;;
27,12;0,0449999999999999;;;;
27,122;0,04;;;;
27,124;0,04;;;;
27,126;0,0350000000000001;;;;
27,128;0,04;;;;
27,13;0,0449999999999999;;;;
27,132;0,04;;;;
27,134;0,0499999999999998;;;;
27,136;0,04;;;;
27,138;0,0449999999999999;;;;
27,14;0,0499999999999998;;;;
27,142;0,04;;;;
27,144;0,04;;;;
27,146;0,0350000000000001;;;;
27,148;0,0449999999999999;;;;
27,15;0,04;;;;
27,152;0,04;;;;
27,154;0,0550000000000002;;;;
27,156;0,0449999999999999;;;;
27,158;0,0449999999999999;;;;
27,16;0,04;;;;
27,162;0,04;;;;
27,164;0,04;;;;
27,166;0,0350000000000001;;;;
27,168;0,0449999999999999;;;;
27,17;0,04;;;;
27,172;0,0449999999999999;;;;
27,174;0,0550000000000002;;;;
27,176;0,04;;;;
27,178;0,0449999999999999;;;;
27,18;0,04;;;;
27,182;0,04;;;;
27,184;0,0449999999999999;;;;
27,186;0,04;;;;
27,188;0,0449999999999999;;;;
27,19;0,04;;;;
27,192;0,0449999999999999;;;;
27,194;0,0449999999999999;;;;
27,196;0,0449999999999999;;;;
27,198;0,0449999999999999;;;;
27,2;0,0449999999999999;;;;
27,202;0,0449999999999999;;;;
27,204;0,0350000000000001;;;;
27,206;0,04;;;;
27,208;0,0499999999999998;;;;
27,21;0,04;;;;
27,212;0,0449999999999999;;;;
27,214;0,0449999999999999;;;;
27,216;0,0449999999999999;;;;
27,218;0,0449999999999999;;;;
27,22;0,04;;;;
27,222;0,0449999999999999;;;;
27,224;0,0300000000000002;;;;
27,226;0,04;;;;
27,228;0,0499999999999998;;;;
27,23;0,04;;;;
27,232;0,0449999999999999;;;;
27,234;0,0449999999999999;;;;
27,236;0,0449999999999999;;;;
27,238;0,0499999999999998;;;;
27,24;0,04;;;;
27,242;0,0449999999999999;;;;
27,244;0,0300000000000002;;;;
27,246;0,04;;;;
27,248;0,0449999999999999;;;;
27,25;0,0449999999999999;;;;
27,252;0,0449999999999999;;;;
27,254;0,0449999999999999;;;;
27,256;0,0449999999999999;;;;
27,258;0,04;;;;
27,26;0,04;;;;
27,262;0,0499999999999998;;;;
27,264;0,0350000000000001;;;;
27,266;0,04;;;;
27,268;0,04;;;;
27,27;0,0449999999999999;;;;
27,272;0,0499999999999998;;;;
27,274;0,0449999999999999;;;;
27,276;0,0449999999999999;;;;
27,278;0,04;;;;
27,28;0,0449999999999999;;;;
27,282;0,0499999999999998;;;;
27,284;0,0350000000000001;;;;
27,286;0,0449999999999999;;;;
27,288;0,04;;;;
27,29;0,0449999999999999;;;;
27,292;0,0499999999999998;;;;
27,294;0,0499999999999998;;;;
27,296;0,0499999999999998;;;;
27,298;0,04;;;;
27,3;0,04;;;;
27,302;0,0499999999999998;;;;
27,304;0,0350000000000001;;;;
27,306;0,0449999999999999;;;;
27,308;0,04;;;;
27,31;0,0449999999999999;;;;
27,312;0,04;;;;
27,314;0,0449999999999999;;;;
27,316;0,0449999999999999;;;;
27,318;0,0350000000000001;;;;
27,32;0,0449999999999999;;;;
27,322;0,0350000000000001;;;;
27,324;0,0350000000000001;;;;
27,326;0,04;;;;
27,328;0,04;;;;
27,33;0,04;;;;
27,332;0,0350000000000001;;;;
27,334;0,0449999999999999;;;;
27,336;0,0449999999999999;;;;
27,338;0,0350000000000001;;;;
27,34;0,04;;;;
27,342;0,0350000000000001;;;;
27,344;0,0300000000000002;;;;
27,346;0,04;;;;
27,348;0,0350000000000001;;;;
27,35;0,04;;;;
27,352;0,0350000000000001;;;;
27,354;0,0449999999999999;;;;
27,356;0,0449999999999999;;;;
27,358;0,0350000000000001;;;;
27,36;0,04;;;;
27,362;0,0350000000000001;;;;
27,364;0,0300000000000002;;;;
27,366;0,0300000000000002;;;;
27,368;0,0350000000000001;;;;
27,37;0,04;;;;
27,372;0,0350000000000001;;;;
27,374;0,0449999999999999;;;;
27,376;0,0350000000000001;;;;
27,378;0,0300000000000002;;;;
27,38;0,0350000000000001;;;;
27,382;0,0300000000000002;;;;
27,384;0,0300000000000002;;;;
27,386;0,0300000000000002;;;;
27,388;0,0350000000000001;;;;
27,39;0,04;;;;
27,392;0,0300000000000002;;;;
27,394;0,04;;;;
27,396;0,0300000000000002;;;;
27,398;0,0300000000000002;;;;
27,4;0,04;;;;
27,402;0,0300000000000002;;;;
27,404;0,0300000000000002;;;;
27,406;0,0249999999999999;;;;
27,408;0,0350000000000001;;;;
27,41;0,04;;;;
27,412;0,0300000000000002;;;;
27,414;0,04;;;;
27,416;0,0300000000000002;;;;
27,418;0,0300000000000002;;;;
27,42;0,0350000000000001;;;;
27,422;0,0249999999999999;;;;
27,424;0,0249999999999999;;;;
27,426;0,0249999999999999;;;;
27,428;0,0350000000000001;;;;
27,43;0,0300000000000002;;;;
27,432;0,0300000000000002;;;;
27,434;0,04;;;;
27,436;0,0249999999999999;;;;
27,438;0,0300000000000002;;;;
27,44;0,0249999999999999;;;;
27,442;0,0249999999999999;;;;
27,444;0,0249999999999999;;;;
27,446;0,0249999999999999;;;;
27,448;0,0300000000000002;;;;
27,45;0,02;;;;
27,452;0,0249999999999999;;;;
27,454;0,04;;;;
27,456;0,0249999999999999;;;;
27,458;0,0249999999999999;;;;
27,46;0,02;;;;
27,462;0,0249999999999999;;;;
27,464;0,0249999999999999;;;;
27,466;0,02;;;;
27,468;0,0249999999999999;;;;
27,47;0,0249999999999999;;;;
27,472;0,0249999999999999;;;;
27,474;0,0300000000000002;;;;
27,476;0,0249999999999999;;;;
27,478;0,0249999999999999;;;;
27,48;0,02;;;;
27,482;0,02;;;;
27,484;0,00999999999999979;;;;
27,486;0,0150000000000001;;;;
27,488;0,0249999999999999;;;;
27,49;0,02;;;;
27,492;0,0249999999999999;;;;
27,494;0,02;;;;
27,496;0,02;;;;
27,498;0,0249999999999999;;;;
27,5;0,0150000000000001;;;;
27,502;0,02;;;;
27,504;0,00999999999999979;;;;
27,506;0,02;;;;
27,508;0,0249999999999999;;;;
27,51;0,0150000000000001;;;;
27,512;0,02;;;;
27,514;0,02;;;;
27,516;0,02;;;;
27,518;0,0150000000000001;;;;
27,52;0,0150000000000001;;;;
27,522;0,02;;;;
27,524;0,00499999999999989;;;;
27,526;0,0150000000000001;;;;
27,528;0,0150000000000001;;;;
27,53;0,0150000000000001;;;;
27,532;0,02;;;;
27,534;0,02;;;;
27,536;0,02;;;;
27,538;0,00999999999999979;;;;
27,54;0,00999999999999979;;;;
27,542;0,0150000000000001;;;;
27,544;0,00499999999999989;;;;
27,546;0,00999999999999979;;;;
27,548;0,00499999999999989;;;;
27,55;0,00999999999999979;;;;
27,552;0,02;;;;
27,554;0,0150000000000001;;;;
27,556;0,0150000000000001;;;;
27,558;0,00499999999999989;;;;
27,56;0,00999999999999979;;;;
27,562;0,00499999999999989;;;;
27,564;0;;;;
27,566;0,00999999999999979;;;;
27,568;0,00499999999999989;;;;
27,57;0,00999999999999979;;;;
27,572;0;;;;
27,574;0,0150000000000001;;;;
27,576;0,0150000000000001;;;;
27,578;0,00499999999999989;;;;
27,58;0,00999999999999979;;;;
27,582;0;;;;
27,584;0;;;;
27,586;0,00999999999999979;;;;
27,588;0;;;;
27,59;0,00499999999999989;;;;
27,592;0;;;;
27,594;0,00999999999999979;;;;
27,596;0,0150000000000001;;;;
27,598;0;;;;
27,6;0,00499999999999989;;;;
27,602;0;;;;
27,604;-0,00499999999999989;;;;
27,606;0;;;;
27,608;0;;;;
27,61;0,00499999999999989;;;;
27,612;0;;;;
27,614;0,00999999999999979;;;;
27,616;0;;;;
27,618;0;;;;
27,62;0;;;;
27,622;-0,00499999999999989;;;;
27,624;-0,00499999999999989;;;;
27,626;-0,00499999999999989;;;;
27,628;-0,00499999999999989;;;;
27,63;0;;;;
27,632;-0,00499999999999989;;;;
27,634;0,00499999999999989;;;;
27,636;-0,00499999999999989;;;;
27,638;-0,00499999999999989;;;;
27,64;0;;;;
27,642;-0,00499999999999989;;;;
27,644;-0,00999999999999979;;;;
27,646;-0,00999999999999979;;;;
27,648;-0,00499999999999989;;;;
27,65;0;;;;
27,652;-0,00499999999999989;;;;
27,654;0;;;;
27,656;-0,00999999999999979;;;;
27,658;-0,00999999999999979;;;;
27,66;-0,00499999999999989;;;;
27,662;-0,00999999999999979;;;;
27,664;-0,00999999999999979;;;;
27,666;-0,00999999999999979;;;;
27,668;-0,00499999999999989;;;;
27,67;-0,00999999999999979;;;;
27,672;-0,00999999999999979;;;;
27,674;0;;;;
27,676;-0,00999999999999979;;;;
27,678;-0,00999999999999979;;;;
27,68;-0,0150000000000001;;;;
27,682;-0,00999999999999979;;;;
27,684;-0,0150000000000001;;;;
27,686;-0,0150000000000001;;;;
27,688;-0,00999999999999979;;;;
27,69;-0,0150000000000001;;;;
27,692;-0,0150000000000001;;;;
27,694;0;;;;
27,696;-0,0150000000000001;;;;
27,698;-0,0150000000000001;;;;
27,7;-0,02;;;;
27,702;-0,0150000000000001;;;;
27,704;-0,0150000000000001;;;;
27,706;-0,02;;;;
27,708;-0,0150000000000001;;;;
27,71;-0,02;;;;
27,712;-0,0150000000000001;;;;
27,714;-0,00499999999999989;;;;
27,716;-0,0150000000000001;;;;
27,718;-0,0150000000000001;;;;
27,72;-0,02;;;;
27,722;-0,0150000000000001;;;;
27,724;-0,02;;;;
27,726;-0,02;;;;
27,728;-0,0150000000000001;;;;
27,73;-0,02;;;;
27,732;-0,02;;;;
27,734;-0,0150000000000001;;;;
27,736;-0,02;;;;
27,738;-0,02;;;;
27,74;-0,0249999999999999;;;;
27,742;-0,02;;;;
27,744;-0,0300000000000002;;;;
27,746;-0,0249999999999999;;;;
27,748;-0,02;;;;
27,75;-0,0249999999999999;;;;
27,752;-0,0249999999999999;;;;
27,754;-0,02;;;;
27,756;-0,0249999999999999;;;;
27,758;-0,02;;;;
27,76;-0,0300000000000002;;;;
27,762;-0,0249999999999999;;;;
27,764;-0,0350000000000001;;;;
27,766;-0,0249999999999999;;;;
27,768;-0,02;;;;
27,77;-0,0249999999999999;;;;
27,772;-0,0249999999999999;;;;
27,774;-0,0249999999999999;;;;
27,776;-0,0249999999999999;;;;
27,778;-0,02;;;;
27,78;-0,0300000000000002;;;;
27,782;-0,0249999999999999;;;;
27,784;-0,0350000000000001;;;;
27,786;-0,0300000000000002;;;;
27,788;-0,0350000000000001;;;;
27,79;-0,0300000000000002;;;;
27,792;-0,0249999999999999;;;;
27,794;-0,0249999999999999;;;;
27,796;-0,0300000000000002;;;;
27,798;-0,0350000000000001;;;;
27,8;-0,0350000000000001;;;;
27,802;-0,0249999999999999;;;;
27,804;-0,04;;;;
27,806;-0,0350000000000001;;;;
27,808;-0,0350000000000001;;;;
27,81;-0,0350000000000001;;;;
27,812;-0,0350000000000001;;;;
27,814;-0,0300000000000002;;;;
27,816;-0,0249999999999999;;;;
27,818;-0,04;;;;
27,82;-0,0350000000000001;;;;
27,822;-0,04;;;;
27,824;-0,04;;;;
27,826;-0,0350000000000001;;;;
27,828;-0,04;;;;
27,83;-0,0350000000000001;;;;
27,832;-0,04;;;;
27,834;-0,0300000000000002;;;;
27,836;-0,0249999999999999;;;;
27,838;-0,04;;;;
27,84;-0,0350000000000001;;;;
27,842;-0,04;;;;
27,844;-0,0449999999999999;;;;
27,846;-0,0449999999999999;;;;
27,848;-0,04;;;;
27,85;-0,0350000000000001;;;;
27,852;-0,04;;;;
27,854;-0,0300000000000002;;;;
27,856;-0,04;;;;
27,858;-0,04;;;;
27,86;-0,0350000000000001;;;;
27,862;-0,04;;;;
27,864;-0,0449999999999999;;;;
27,866;-0,0449999999999999;;;;
27,868;-0,04;;;;
27,87;-0,04;;;;
27,872;-0,04;;;;
27,874;-0,0350000000000001;;;;
27,876;-0,0449999999999999;;;;
27,878;-0,04;;;;
27,88;-0,0449999999999999;;;;
27,882;-0,0449999999999999;;;;
27,884;-0,0449999999999999;;;;
27,886;-0,0499999999999998;;;;
27,888;-0,04;;;;
27,89;-0,0499999999999998;;;;
27,892;-0,0449999999999999;;;;
27,894;-0,0350000000000001;;;;
27,896;-0,0449999999999999;;;;
27,898;-0,0449999999999999;;;;
27,9;-0,0499999999999998;;;;
27,902;-0,0499999999999998;;;;
27,904;-0,0550000000000002;;;;
27,906;-0,0499999999999998;;;;
27,908;-0,04;;;;
27,91;-0,0499999999999998;;;;
27,912;-0,0449999999999999;;;;
27,914;-0,0449999999999999;;;;
27,916;-0,0449999999999999;;;;
27,918;-0,0449999999999999;;;;
27,92;-0,0499999999999998;;;;
27,922;-0,0499999999999998;;;;
27,924;-0,0550000000000002;;;;
27,926;-0,0499999999999998;;;;
27,928;-0,0449999999999999;;;;
27,93;-0,0499999999999998;;;;
27,932;-0,0449999999999999;;;;
27,934;-0,0449999999999999;;;;
27,936;-0,0499999999999998;;;;
27,938;-0,0449999999999999;;;;
27,94;-0,0550000000000002;;;;
27,942;-0,0499999999999998;;;;
27,944;-0,0649999999999999;;;;
27,946;-0,0550000000000002;;;;
27,948;-0,0449999999999999;;;;
27,95;-0,0550000000000002;;;;
27,952;-0,0449999999999999;;;;
27,954;-0,0499999999999998;;;;
27,956;-0,0499999999999998;;;;
27,958;-0,0499999999999998;;;;
27,96;-0,0550000000000002;;;;
27,962;-0,0499999999999998;;;;
27,964;-0,0649999999999999;;;;
27,966;-0,0550000000000002;;;;
27,968;-0,0600000000000001;;;;
27,97;-0,0550000000000002;;;;
27,972;-0,0499999999999998;;;;
27,974;-0,0499999999999998;;;;
27,976;-0,0499999999999998;;;;
27,978;-0,0600000000000001;;;;
27,98;-0,0600000000000001;;;;
27,982;-0,0550000000000002;;;;
27,984;-0,0649999999999999;;;;
27,986;-0,0550000000000002;;;;
27,988;-0,0550000000000002;;;;
27,99;-0,0550000000000002;;;;
27,992;-0,0499999999999998;;;;
27,994;-0,0550000000000002;;;;
27,996;-0,0550000000000002;;;;
27,998;-0,0649999999999999;;;;
28;-0,0600000000000001;;;;
28,002;-0,0550000000000002;;;;
28,004;-0,0649999999999999;;;;
28,006;-0,0600000000000001;;;;
28,008;-0,0600000000000001;;;;
28,01;-0,0600000000000001;;;;
28,012;-0,0550000000000002;;;;
28,014;-0,0550000000000002;;;;
28,016;-0,0550000000000002;;;;
28,018;-0,0649999999999999;;;;
28,02;-0,0600000000000001;;;;
28,022;-0,0550000000000002;;;;
28,024;-0,0649999999999999;;;;
28,026;-0,0600000000000001;;;;
28,028;-0,0600000000000001;;;;
28,03;-0,0600000000000001;;;;
28,032;-0,0649999999999999;;;;
28,034;-0,0550000000000002;;;;
28,036;-0,0550000000000002;;;;
28,038;-0,0649999999999999;;;;
28,04;-0,0600000000000001;;;;
28,042;-0,0649999999999999;;;;
28,044;-0,0700000000000003;;;;
28,046;-0,0600000000000001;;;;
28,048;-0,0649999999999999;;;;
28,05;-0,0600000000000001;;;;
28,052;-0,0649999999999999;;;;
28,054;-0,0550000000000002;;;;
28,056;-0,0550000000000002;;;;
28,058;-0,0649999999999999;;;;
28,06;-0,0600000000000001;;;;
28,062;-0,0649999999999999;;;;
28,064;-0,0700000000000003;;;;
28,066;-0,0600000000000001;;;;
28,068;-0,0649999999999999;;;;
28,07;-0,0600000000000001;;;;
28,072;-0,0649999999999999;;;;
28,074;-0,0550000000000002;;;;
28,076;-0,0550000000000002;;;;
28,078;-0,0649999999999999;;;;
28,08;-0,0600000000000001;;;;
28,082;-0,0649999999999999;;;;
28,084;-0,0700000000000003;;;;
28,086;-0,0649999999999999;;;;
28,088;-0,0649999999999999;;;;
28,09;-0,0600000000000001;;;;
28,092;-0,0649999999999999;;;;
28,094;-0,0550000000000002;;;;
28,096;-0,0649999999999999;;;;
28,098;-0,0700000000000003;;;;
28,1;-0,0600000000000001;;;;
28,102;-0,0700000000000003;;;;
28,104;-0,0700000000000003;;;;
28,106;-0,0700000000000003;;;;
28,108;-0,0700000000000003;;;;
28,11;-0,0600000000000001;;;;
28,112;-0,0700000000000003;;;;
28,114;-0,0600000000000001;;;;
28,116;-0,0649999999999999;;;;
28,118;-0,0649999999999999;;;;
28,12;-0,0600000000000001;;;;
28,122;-0,0700000000000003;;;;
28,124;-0,0700000000000003;;;;
28,126;-0,0700000000000003;;;;
28,128;-0,0649999999999999;;;;
28,13;-0,0600000000000001;;;;
28,132;-0,0700000000000003;;;;
28,134;-0,0550000000000002;;;;
28,136;-0,0649999999999999;;;;
28,138;-0,0649999999999999;;;;
28,14;-0,0600000000000001;;;;
28,142;-0,0700000000000003;;;;
28,144;-0,0700000000000003;;;;
28,146;-0,0700000000000003;;;;
28,148;-0,0649999999999999;;;;
28,15;-0,0700000000000003;;;;
28,152;-0,0649999999999999;;;;
28,154;-0,0600000000000001;;;;
28,156;-0,0700000000000003;;;;
28,158;-0,0649999999999999;;;;
28,16;-0,0700000000000003;;;;
28,162;-0,0649999999999999;;;;
28,164;-0,0700000000000003;;;;
28,166;-0,0700000000000003;;;;
28,168;-0,0649999999999999;;;;
28,17;-0,0700000000000003;;;;
28,172;-0,0700000000000003;;;;
28,174;-0,0550000000000002;;;;
28,176;-0,0649999999999999;;;;
28,178;-0,0649999999999999;;;;
28,18;-0,0700000000000003;;;;
28,182;-0,0700000000000003;;;;
28,184;-0,0700000000000003;;;;
28,186;-0,0700000000000003;;;;
28,188;-0,0649999999999999;;;;
28,19;-0,0700000000000003;;;;
28,192;-0,0649999999999999;;;;
28,194;-0,0649999999999999;;;;
28,196;-0,0649999999999999;;;;
28,198;-0,0600000000000001;;;;
28,2;-0,0750000000000002;;;;
28,202;-0,0649999999999999;;;;
28,204;-0,0750000000000002;;;;
28,206;-0,0700000000000003;;;;
28,208;-0,0600000000000001;;;;
28,21;-0,0700000000000003;;;;
28,212;-0,0700000000000003;;;;
28,214;-0,0649999999999999;;;;
28,216;-0,0649999999999999;;;;
28,218;-0,0600000000000001;;;;
28,22;-0,0700000000000003;;;;
28,222;-0,0649999999999999;;;;
28,224;-0,0750000000000002;;;;
28,226;-0,0700000000000003;;;;
28,228;-0,0600000000000001;;;;
28,23;-0,0700000000000003;;;;
28,232;-0,0649999999999999;;;;
28,234;-0,0649999999999999;;;;
28,236;-0,0649999999999999;;;;
28,238;-0,0600000000000001;;;;
28,24;-0,0700000000000003;;;;
28,242;-0,0649999999999999;;;;
28,244;-0,0750000000000002;;;;
28,246;-0,0700000000000003;;;;
28,248;-0,0649999999999999;;;;
28,25;-0,0649999999999999;;;;
28,252;-0,0649999999999999;;;;
28,254;-0,0649999999999999;;;;
28,256;-0,0649999999999999;;;;
28,258;-0,0700000000000003;;;;
28,26;-0,0700000000000003;;;;
28,262;-0,0649999999999999;;;;
28,264;-0,0750000000000002;;;;
28,266;-0,0700000000000003;;;;
28,268;-0,0700000000000003;;;;
28,27;-0,0649999999999999;;;;
28,272;-0,0600000000000001;;;;
28,274;-0,0649999999999999;;;;
28,276;-0,0649999999999999;;;;
28,278;-0,0700000000000003;;;;
28,28;-0,0649999999999999;;;;
28,282;-0,0649999999999999;;;;
28,284;-0,0750000000000002;;;;
28,286;-0,0700000000000003;;;;
28,288;-0,0700000000000003;;;;
28,29;-0,0649999999999999;;;;
28,292;-0,0600000000000001;;;;
28,294;-0,0649999999999999;;;;
28,296;-0,0649999999999999;;;;
28,298;-0,0700000000000003;;;;
28,3;-0,0649999999999999;;;;
28,302;-0,0600000000000001;;;;
28,304;-0,0750000000000002;;;;
28,306;-0,0649999999999999;;;;
28,308;-0,0700000000000003;;;;
28,31;-0,0649999999999999;;;;
28,312;-0,0600000000000001;;;;
28,314;-0,0649999999999999;;;;
28,316;-0,0600000000000001;;;;
28,318;-0,0700000000000003;;;;
28,32;-0,0649999999999999;;;;
28,322;-0,0750000000000002;;;;
28,324;-0,0750000000000002;;;;
28,326;-0,0649999999999999;;;;
28,328;-0,0700000000000003;;;;
28,33;-0,0649999999999999;;;;
28,332;-0,0700000000000003;;;;
28,334;-0,0600000000000001;;;;
28,336;-0,0600000000000001;;;;
28,338;-0,0700000000000003;;;;
28,34;-0,0649999999999999;;;;
28,342;-0,0700000000000003;;;;
28,344;-0,0700000000000003;;;;
28,346;-0,0649999999999999;;;;
28,348;-0,0700000000000003;;;;
28,35;-0,0649999999999999;;;;
28,352;-0,0700000000000003;;;;
28,354;-0,0600000000000001;;;;
28,356;-0,0550000000000002;;;;
28,358;-0,0700000000000003;;;;
28,36;-0,0600000000000001;;;;
28,362;-0,0700000000000003;;;;
28,364;-0,0700000000000003;;;;
28,366;-0,0550000000000002;;;;
28,368;-0,0649999999999999;;;;
28,37;-0,0600000000000001;;;;
28,372;-0,0649999999999999;;;;
28,374;-0,0600000000000001;;;;
28,376;-0,0550000000000002;;;;
28,378;-0,0649999999999999;;;;
28,38;-0,0600000000000001;;;;
28,382;-0,0649999999999999;;;;
28,384;-0,0700000000000003;;;;
28,386;-0,0700000000000003;;;;
28,388;-0,0649999999999999;;;;
28,39;-0,0600000000000001;;;;
28,392;-0,0649999999999999;;;;
28,394;-0,0550000000000002;;;;
28,396;-0,0649999999999999;;;;
28,398;-0,0600000000000001;;;;
28,4;-0,0600000000000001;;;;
28,402;-0,0649999999999999;;;;
28,404;-0,0649999999999999;;;;
28,406;-0,0649999999999999;;;;
28,408;-0,0649999999999999;;;;
28,41;-0,0550000000000002;;;;
28,412;-0,0649999999999999;;;;
28,414;-0,0550000000000002;;;;
28,416;-0,0600000000000001;;;;
28,418;-0,0600000000000001;;;;
28,42;-0,0550000000000002;;;;
28,422;-0,0600000000000001;;;;
28,424;-0,0649999999999999;;;;
28,426;-0,0649999999999999;;;;
28,428;-0,0600000000000001;;;;
28,43;-0,0499999999999998;;;;
28,432;-0,0600000000000001;;;;
28,434;-0,0499999999999998;;;;
28,436;-0,0600000000000001;;;;
28,438;-0,0600000000000001;;;;
28,44;-0,0550000000000002;;;;
28,442;-0,0600000000000001;;;;
28,444;-0,0600000000000001;;;;
28,446;-0,0600000000000001;;;;
28,448;-0,0550000000000002;;;;
28,45;-0,0600000000000001;;;;
28,452;-0,0550000000000002;;;;
28,454;-0,0449999999999999;;;;
28,456;-0,0550000000000002;;;;
28,458;-0,0550000000000002;;;;
28,46;-0,0600000000000001;;;;
28,462;-0,0550000000000002;;;;
28,464;-0,0550000000000002;;;;
28,466;-0,0600000000000001;;;;
28,468;-0,0550000000000002;;;;
28,47;-0,0550000000000002;;;;
28,472;-0,0550000000000002;;;;
28,474;-0,04;;;;
28,476;-0,0550000000000002;;;;
28,478;-0,0499999999999998;;;;
28,48;-0,0600000000000001;;;;
28,482;-0,0550000000000002;;;;
28,484;-0,0649999999999999;;;;
28,486;-0,0550000000000002;;;;
28,488;-0,0499999999999998;;;;
28,49;-0,0550000000000002;;;;
28,492;-0,0499999999999998;;;;
28,494;-0,0499999999999998;;;;
28,496;-0,0499999999999998;;;;
28,498;-0,0499999999999998;;;;
28,5;-0,0550000000000002;;;;
28,502;-0,0499999999999998;;;;
28,504;-0,0600000000000001;;;;
28,506;-0,0550000000000002;;;;
28,508;-0,0449999999999999;;;;
28,51;-0,0499999999999998;;;;
28,512;-0,0449999999999999;;;;
28,514;-0,0449999999999999;;;;
